2013,Valor da firma,2016,30 dias,Subsetor,Mês,2015,Giro Ativos,Result Int Financ,"0,00%",Cotação,"22,9%","4,1%",2010,P/VP,EBIT / Ativo,LPA,Disponibilidades,-,Dív. Bruta,Div Br/ Patrim,P/Ativ Circ Liq,P/Cap. Giro,EBIT,Receita Líquida,Ativo,2017,P/L,Dia,Cres. Rec (5a),Min 52 sem,Lucro Líquido,Max 52 sem,12 meses,2014,P/EBIT,Div. Yield,2018,Depósitos,Marg. Bruta,"0,0%",2020,VPA,EV / EBITDA,ROE,Papel,Valor de mercado,PSR,2019,"7,6%",Empresa,1,Data últ cot,Rec Serviços,Tipo,Vol $ méd (2m),Nro. Ações,Dív. Líquida,Cart. de Crédito,2012,ROIC,Liquidez Corr,2011,Marg. EBIT,Últ balanço processado,EV / EBIT,"-1,0%",Marg. Líquida,"-0,4%",Setor,P/Ativos,Patrim. Líq,Ativo Circulante
-,1.861.640.000,"-23,68%","-1,62%","Serviços Médico - Hospitalares, Análises e Diagnósticos","-3,70%","0,00%","0,40",-,-,"10,94",-,-,-,"1,02","3,5%","0,08",256.040.000,-,823.557.000,"0,65","-1,83","-91,44",-1.131.000,235.863.000,2.624.780.000,"1,03%","132,95","4,09%","0,9%","8,25",-21.680.000,"22,96","-36,96%",-,"14,17","0,8%","-10,05%",-,"24,4%",-,"-39,25%","10,68","8,85","0,8%",AALR3,1.294.130.000,"1,24","37,16%",-,ALLIAR ON NM,-,20/08/2020,-,ON NM,10.630.400,118.293.000,567.517.000,-,-,"3,9%","0,98",-,"8,7%",31/03/2020,"20,39",-,"1,8%",-,Saúde,"0,49",1.262.910.000,619.861.000
"0,00%",-,"0,00%","0,00%",Bancos,"0,00%","0,00%",-,-19.845.000,-,"0,00",-,-,-,"0,00","0,0%","0,00",-,-,-,-,-,-,-,-,49.895.800.000,"0,00%","0,00","0,00%","2,8%","0,00",61.616.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",7.325.720.000,-,-,-,"0,00",-,"10,2%",ABCB3,0,-,-,-,ABC Brasil ON N2,-,30/12/1899,60.772.000,ON N2,0,218.359.000,-,17.689.900.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,4.093.300.000,-
-,-,"77,39%","-8,69%",Bancos,"-2,91%","-27,94%",-,-19.845.000,-,"13,49",-,-,-,"0,72","0,0%","1,92",-,-,-,-,-,-,-,-,49.895.800.000,"33,36%","7,03","-0,15%","2,8%","10,90",61.616.000,"23,47","-25,66%",-,-,"4,8%","5,64%",7.325.720.000,-,-,"-30,97%","18,75",-,"10,2%",ABCB4,2.945.660.000,-,"26,82%",-,ABC Brasil PN N2,-,20/08/2020,60.772.000,PN N2,11.814.900,218.359.000,-,17.689.900.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,4.093.300.000,-
-,191.967.000.000,"-4,96%","-8,78%",Cervejas e Refrigerantes,"-7,34%","13,71%","0,43",-,-,"12,88",-,-,-,"2,74","10,9%","0,57",17.483.800.000,-,6.782.830.000,"0,09","-21,13","28,83",1.981.160.000,11.615.300.000,121.393.000.000,"33,10%","22,73","0,23%","3,0%","11,03",1.226.800.000,"19,22","-30,49%",-,"15,32","3,8%","-25,59%",-,"55,7%",-,"-31,01%","4,70","10,61","12,1%",ABEV3,202.668.000.000,"3,90","24,08%",-,AMBEV S/A ON NM,-,20/08/2020,-,ON NM,468.167.000,15.735.100.000,-10.700.900.000,-,-,"14,6%","1,24",-,"25,4%",30/06/2020,"14,51",-,"17,9%",-,Bebidas,"1,67",73.922.800.000,36.268.100.000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"0,00%",868.691.000,"0,00%","0,00%",Construção Civil,"0,00%","0,00%","0,26",-,-,"4,91",-,-,-,"1,76","2,6%","-0,02",29.556.000,-,383.159.000,"1,31","-2,75","1,98",18.057.000,67.990.000,978.287.000,"0,00%","-214,80","0,00%","16,4%","0,00",-766.000,"0,00","0,00%","0,00%","19,96","0,0%","0,00%",-,"32,0%",-,-,"2,78","33,67","-0,8%",ABYA3,515.088.000,"2,05",-,-,ABYARA ON NM,-,11/02/2010,-,ON NM,0,104.906.000,353.603.000,-,-,"2,8%","2,09",-,"10,3%",31/03/2010,"33,67",-,"-1,0%",-,Construção e Engenharia,"0,53",292.060.000,498.222.000
"0,00%",6.437.160.000,"0,00%","0,00%",Siderurgia,"0,00%","0,00%","0,85",-,-,"95,27",-,-,-,"2,28","20,0%","10,84",922.471.000,-,279.166.000,"0,09","20,77","6,40",174.503.000,949.114.000,4.922.360.000,"0,00%","8,79","0,00%","13,3%","0,00",163.789.000,"0,00","0,00%","0,00%","7,20","0,0%","0,00%",-,"32,8%",-,-,"41,79","6,54","25,9%",ACES3,7.080.470.000,"1,69",-,-,ARCELORMITTAL INOX BRASIL ON,-,18/04/2008,-,ON,0,74.320.000,-643.305.000,-,-,"26,9%","2,05",-,"23,5%",31/12/2007,"6,54",-,"19,3%",-,Siderurgia e Metalurgia,"1,44",3.105.800.000,2.157.470.000
"0,00%",6.397.030.000,"0,00%","0,00%",Siderurgia,"0,00%","0,00%","0,85",-,-,"94,73",-,-,-,"2,27","20,0%","10,84",922.471.000,-,279.166.000,"0,09","20,65","6,37",174.503.000,949.114.000,4.922.360.000,"0,00%","8,74","0,00%","13,3%","0,00",163.789.000,"0,00","0,00%","0,00%","7,16","0,0%","0,00%",-,"32,8%",-,-,"41,79","6,50","25,9%",ACES4,7.040.330.000,"1,68",-,-,ARCELORMITTAL INOX BRASIL PN,-,24/04/2008,-,PN,0,74.320.000,-643.305.000,-,-,"26,9%","2,05",-,"23,5%",31/12/2007,"6,50",-,"19,3%",-,Siderurgia e Metalurgia,"1,43",3.105.800.000,2.157.470.000
-,35.551.400,"0,00%","-10,29%",Produtos de Uso Pessoal,"-9,17%","0,00%","0,14",-,-,"2,18",-,-,-,"-1,80","-1.847,5%","-0,38",0,-,0,-,"-1,78","-2,00",-993.000,33.000,242.000,"-35,44%","-5,71","0,46%","43,5%","1,10",-2.492.000,"3,35","69,19%",-,"-7,95","0,0%","-26,47%",-,"100,0%",-,"-0,55%","-1,21","-8,12","31,5%",ADHM3,35.551.400,"1.077,32","74,67%",-,VITALYZE.ME,-,20/08/2020,-,-,76.993,16.308.000,0,-,-,"521,7%","0,00",-,"-13.548,5%",30/09/2019,"-7,95",-,"-18.860,6%",-,Prods. de Uso Pessoal e de Limpeza,"146,91",-19.776.000,23.000
"0,00%",3.151.340.000,"0,00%","0,00%",Educacional,"0,00%","0,00%","0,52",-,-,"37,35",-,-,-,"1,13","5,3%","1,86",301.371.000,-,731.941.000,"0,30","-7,31","5,77",23.264.000,506.551.000,3.714.530.000,"0,00%","20,13","0,00%","20,9%","0,00",28.726.000,"0,00","0,00%","0,00%","13,93","0,0%","0,00%",-,"43,2%",-,-,"33,16","10,82","5,6%",AEDU11,2.720.770.000,"1,40",-,-,ANHANGUERA EDUCACIONAL PARTICIPAÇÕES SA UNT,-,03/12/2010,-,UNT,0,437.071.000,430.570.000,-,-,"5,8%","2,04",-,"10,1%",30/06/2014,"16,14",-,"7,0%",-,Diversos,"0,73",2.415.400.000,926.990.000
